Country,Year,GDP
Namibia,2018,13.68
Niger,2018,12.81
Nigeria,2018,397.19
Nicaragua,2018,13.03
Netherlands,2018,913.6
Norway,2018,437.0
Nepal,2018,33.11
Nauru,2018,0.12
New Zealand,2018,212.23
Oman,2018,91.51
Pakistan,2018,314.57
Panama,2018,64.93
Peru,2018,222.57
Philippines,2018,346.84
Palau,2018,0.28
Papua New Guinea,2018,24.11
Poland,2018,587.41
Puerto Rico,2018,100.92
Portugal,2018,242.19
Paraguay,2018,40.23
Qatar,2018,183.33
Romania,2018,241.46
Rwanda,2018,9.64
Saudi Arabia,2018,786.52
Sudan,2018,30.96
Senegal,2018,23.12
Singapore,2018,375.98
Solomon Islands,2018,1.57
Sierra Leone,2018,4.09
El Salvador,2018,26.02
San Marino,2018,1.66
Somalia,2018,5.85
Serbia,2018,50.64
South Sudan,2018,
Suriname,2018,4.0
Slovenia,2018,54.14
Sweden,2018,555.46
Eswatini,2018,4.67
Seychelles,2018,1.55
Chad,2018,11.24
Togo,2018,7.11
Thailand,2018,506.61
Tajikistan,2018,7.77
Turkmenistan,2018,40.77
Timor-Leste,2018,1.58
Tonga,2018,0.49
Trinidad and Tobago,2018,23.68
Tunisia,2018,42.57
Turkey,2018,778.47
Tuvalu,2018,0.04
Tanzania,2018,57.0
Uganda,2018,32.93
Ukraine,2018,130.89
Uruguay,2018,64.52
United States,2018,20611.86
Uzbekistan,2018,52.63
Vietnam,2018,245.21
Vanuatu,2018,0.91
Samoa,2018,0.82
Kosovo,2018,7.88
South Africa,2018,404.84
Zambia,2018,26.31
Zimbabwe,2018,18.12
Aruba,2019,
Afghanistan,2019,18.8
Angola,2019,89.42
Albania,2019,15.4
Andorra,2019,3.16
United Arab Emirates,2019,417.22
Argentina,2019,451.93
Armenia,2019,13.62
Antigua and Barbuda,2019,1.69
Australia,2019,1391.95
Austria,2019,445.01
Azerbaijan,2019,48.17
Burundi,2019,2.63
Belgium,2019,535.29
Benin,2019,14.39
Burkina Faso,2019,16.18
Bangladesh,2019,302.57
Bulgaria,2019,68.92
Bahrain,2019,38.65
Bosnia and Herzegovina,2019,20.2
Belarus,2019,64.41
Belize,2019,1.98
Bolivia,2019,40.9
Brazil,2019,1877.82
Barbados,2019,5.21
Bhutan,2019,2.54
Botswana,2019,16.59
Central African Republic,2019,2.22
Canada,2019,1742.02
Switzerland,2019,731.77
Chile,2019,279.39
China,2019,14279.94
Cameroon,2019,39.67
Colombia,2019,323.43
Comoros,2019,1.19
Costa Rica,2019,64.07
Cyprus,2019,25.76
Czech Republic,2019,252.5
Germany,2019,3888.33
Djibouti,2019,3.32
Dominica,2019,0.61
Denmark,2019,347.56
Dominican Republic,2019,88.94
Algeria,2019,171.77
Ecuador,2019,108.11
Eritrea,2019,
Spain,2019,1393.05
Estonia,2019,31.05
Ethiopia,2019,95.91
Finland,2019,268.51
Fiji,2019,5.5
France,2019,2728.87
Gabon,2019,16.87
United Kingdom,2019,2878.67
Georgia,2019,17.48
Ghana,2019,68.34
Guinea,2019,13.51
Guinea-Bissau,2019,1.44
Equatorial Guinea,2019,11.42
Greece,2019,205.14
Grenada,2019,1.21
Guatemala,2019,77.02
Guyana,2019,5.17
Honduras,2019,24.92
Croatia,2019,62.25
Haiti,2019,14.79
Hungary,2019,163.53
Indonesia,2019,1119.09
India,2019,2870.5
Ireland,2019,399.12
Iraq,2019,235.1
Iceland,2019,24.86
Israel,2019,397.93
Italy,2019,2009.38
Jamaica,2019,15.83
Jordan,2019,44.5
Japan,2019,5148.78
Kazakhstan,2019,181.67
Kenya,2019,100.56
Cambodia,2019,27.09
Kiribati,2019,0.19
Kuwait,2019,136.2
Lebanon,2019,51.95
Liberia,2019,3.32
Libya,2019,52.09
Sri Lanka,2019,83.99
Lesotho,2019,2.37
Lithuania,2019,54.7
Luxembourg,2019,70.2
Latvia,2019,34.31
Morocco,2019,119.87
Moldova,2019,11.97
Madagascar,2019,14.1
Maldives,2019,5.61
Mexico,2019,1269.43
Marshall Islands,2019,0.24
North Macedonia,2019,12.61
Mali,2019,17.28
Malta,2019,15.22
Myanmar,2019,68.7
Montenegro,2019,5.54
Mongolia,2019,14.21
Mozambique,2019,15.38
Mauritania,2019,7.89
Mauritius,2019,14.05
Malawi,2019,11.03
Malaysia,2019,365.28
Namibia,2019,12.5
Niger,2019,12.92
Nigeria,2019,448.12
Nicaragua,2019,12.61
Netherlands,2019,910.19
Norway,2019,404.94
Nepal,2019,34.19
Nauru,2019,0.12
New Zealand,2019,212.89
Oman,2019,88.06
Pakistan,2019,279.06
Panama,2019,66.98
Peru,2019,228.47
Philippines,2019,376.82
Palau,2019,0.27
Papua New Guinea,2019,24.75
Poland,2019,597.28
Puerto Rico,2019,104.91
Portugal,2019,239.99
Paraguay,2019,37.91
Qatar,2019,176.37
Romania,2019,249.88
Rwanda,2019,10.36
Saudi Arabia,2019,792.97
Sudan,2019,26.16
Senegal,2019,23.31
Singapore,2019,374.39
Solomon Islands,2019,1.57
Sierra Leone,2019,4.08
El Salvador,2019,26.9
San Marino,2019,1.62
Somalia,2019,6.48
Serbia,2019,51.51
South Sudan,2019,
Suriname,2019,3.98
Slovenia,2019,54.18
Sweden,2019,533.88
Eswatini,2019,4.5
Seychelles,2019,1.58
Chad,2019,11.31
Togo,2019,7.22
Thailand,2019,544.26
Tajikistan,2019,8.3
Turkmenistan,2019,45.23
Timor-Leste,2019,2.05
Tonga,2019,0.51
Trinidad and Tobago,2019,23.21
Tunisia,2019,41.8
Turkey,2019,761.0
Tuvalu,2019,0.05
Tanzania,2019,61.14
Uganda,2019,35.35
Ukraine,2019,153.88
Uruguay,2019,61.23
United States,2019,21433.22
Uzbekistan,2019,59.91
Vietnam,2019,261.92
Vanuatu,2019,0.93
Samoa,2019,0.85
Kosovo,2019,7.9
South Africa,2019,387.93
Zambia,2019,23.31
Zimbabwe,2019,19.28
Afghanistan,2020,20.14
Albania,2020,15.27
Algeria,2020,164.77
Andorra,2020,2.88
Angola,2020,66.52
Antigua and Barbuda,2020,1.41
Argentina,2020,385.22
Armenia,2020,12.64
Aruba,2020,2.49
Australia,2020,1362.61
Austria,2020,434.05
Azerbaijan,2020,42.69
Bahamas,2020,9.96
Bahrain,2020,35.84
Bangladesh,2020,373.9
Barbados,2020,5.17
Belarus,2020,61.31
Belgium,2020,529.27
Belize,2020,2.04
Benin,2020,15.67
Bhutan,2020,2.59
Bolivia,2020,36.9
Bosnia and Herzegovina,2020,20.23
Botswana,2020,14.93
Brazil,2020,1476.09
Brunei,2020,12.01
Bulgaria,2020,70.66
Burkina Faso,2020,17.84
Burundi,2020,3.09
Cape Verde,2020,1.83
Cambodia,2020,34.9
Cameroon,2020,40.86
Canada,2020,1655.68
Central African Republic,2020,2.39
Chad,2020,14.95
Chile,2020,254.06
China,2020,15103.36
Colombia,2020,270.35
Comoros,2020,1.22
Democratic Republic of the Congo,2020,49.61
Republic of the Congo,2020,11.48
Costa Rica,2020,62.38
Ivory Coast,2020,63.12
Croatia,2020,57.92
Cyprus,2020,25.54
Czech Republic,2020,251.11
Denmark,2020,355.63
Djibouti,2020,3.14
Dominica,2020,0.5
Dominican Republic,2020,78.62
Ecuador,2020,95.86
Egypt,2020,382.52
El Salvador,2020,24.92
Equatorial Guinea,2020,9.91
Eritrea,2020,1.98
Estonia,2020,31.8
Eswatini,2020,3.98
Ethiopia,2020,96.61
Fiji,2020,4.43
Finland,2020,269.78
France,2020,2645.81
Gabon,2020,15.36
Gambia,2020,1.81
Georgia,2020,16.01
Germany,2020,3936.99
Ghana,2020,70.01
Greece,2020,191.21
Grenada,2020,1.04
Guatemala,2020,77.72
Guinea,2020,14.09
Guinea-Bissau,2020,1.52
Guyana,2020,5.47
Haiti,2020,14.51
Honduras,2020,23.19
Hong Kong,2020,344.94
Hungary,2020,158.47
Iceland,2020,21.63
India,2020,2674.85
Indonesia,2020,1059.06
Iran,2020,195.53
Iraq,2020,182.58
Ireland,2020,436.2
Israel,2020,410.77
Italy,2020,1905.96
Jamaica,2020,13.88
Japan,2020,5054.07
Jordan,2020,43.76
Kazakhstan,2020,171.08
Kenya,2020,100.91
Kiribati,2020,0.22
South Korea,2020,1744.46
Kosovo,2020,7.73
Kuwait,2020,111.05
Kyrgyzstan,2020,8.28
Laos,2020,18.51
Latvia,2020,33.35
Lebanon,2020,24.98
Lesotho,2020,2.09
Liberia,2020,3.04
Libya,2020,46.89
Lithuania,2020,57.35
Luxembourg,2020,73.61
Macau,2020,25.34
Madagascar,2020,13.05
Malawi,2020,11.85
Malaysia,2020,337.46
Maldives,2020,3.71
Mali,2020,17.49
Malta,2020,16.4
Marshall Islands,2020,0.24
Mauritania,2020,8.46
Mauritius,2020,11.41
Mexico,2020,1121.06
Federated States of Micronesia,2020,0.37
Moldova,2020,11.53
Mongolia,2020,13.31
Montenegro,2020,4.78
Morocco,2020,121.35
Mozambique,2020,14.24
Myanmar,2020,65.63
Namibia,2020,10.58
Nauru,2020,0.12
Nepal,2020,33.43
Netherlands,2020,931.81
New Zealand,2020,210.54
Nicaragua,2020,12.73
Niger,2020,13.76
Nigeria,2020,432.3
North Macedonia,2020,12.38
Norway,2020,367.63
Oman,2020,75.91
Pakistan,2020,300.41
Palau,2020,0.26
Panama,2020,57.09
Papua New Guinea,2020,23.85
Paraguay,2020,35.43
Peru,2020,206.46
Philippines,2020,361.75
Poland,2020,605.93
Portugal,2020,229.44
Puerto Rico,2020,103.13
Qatar,2020,144.41
Romania,2020,252.37
Russia,2020,1488.12
Rwanda,2020,10.17
Samoa,2020,0.87
San Marino,2020,1.54
São Tomé and Príncipe,2020,0.48
Saudi Arabia,2020,734.27
Senegal,2020,24.53
Serbia,2020,55.87
Seychelles,2020,1.38
Sierra Leone,2020,6.68
Singapore,2020,349.17
Slovakia,2020,107.65
Slovenia,2020,53.34
Solomon Islands,2020,1.54
Somalia,2020,8.63
South Africa,2020,337.88
South Sudan,2020,5.42
Spain,2020,1288.75
Sri Lanka,2020,84.3
Saint Kitts and Nevis,2020,0.88
Saint Lucia,2020,1.5
Saint Vincent and the Grenadines,2020,0.86
Sudan,2020,35.24
Suriname,2020,2.91
Sweden,2020,545.15
Switzerland,2020,741.29
Syria,2020,60.04
Taiwan,2020,676.86
Tajikistan,2020,8.13
Tanzania,2020,63.37
Thailand,2020,500.46
Timor-Leste,2020,2.16
Togo,2020,7.4
Tonga,2020,0.5
Trinidad and Tobago,2020,20.99
Tunisia,2020,42.49
Turkey,2020,717.11
Turkmenistan,2020,52.38
Tuvalu,2020,0.05
Uganda,2020,37.89
Ukraine,2020,156.57
United Arab Emirates,2020,349.47
United Kingdom,2020,2698.7
United States,2020,21354.12
Uruguay,2020,53.56
Uzbekistan,2020,66.44
Vanuatu,2020,1.01
Venezuela,2020,42.84
Vietnam,2020,346.31
Palestine,2020,15.53
Yemen,2020,20.22
Zambia,2020,18.14
Zimbabwe,2020,26.88
Afghanistan,2021,14.28
Albania,2021,18.09
Algeria,2021,185.85
Andorra,2021,3.32
Angola,2021,84.38
Antigua and Barbuda,2021,1.6
Argentina,2021,486.04
Armenia,2021,13.88
Aruba,2021,2.93
Australia,2021,1655.84
Austria,2021,480.79
Azerbaijan,2021,54.82
Bahamas,2021,11.37
Bahrain,2021,40.84
Bangladesh,2021,416.26
Barbados,2021,5.28
Belarus,2021,68.21
Belgium,2021,598.89
Belize,2021,2.42
Benin,2021,17.7
Bhutan,2021,2.62
Bolivia,2021,40.7
Bosnia and Herzegovina,2021,23.67
Botswana,2021,18.75
Brazil,2021,1670.65
Brunei,2021,14.01
Bulgaria,2021,84.48
Burkina Faso,2021,19.75
Burundi,2021,3.36
Cape Verde,2021,2.05
Cambodia,2021,36.8
Cameroon,2021,45.04
Canada,2021,2022.38
Central African Republic,2021,2.58
Chad,2021,16.88
Chile,2021,315.41
China,2021,18190.8
Colombia,2021,318.52
Comoros,2021,1.27
Democratic Republic of the Congo,2021,55.33
Republic of the Congo,2021,13.39
Costa Rica,2021,64.95
Ivory Coast,2021,72.83
Croatia,2021,69.06
Cyprus,2021,30.39
Czech Republic,2021,290.97
Denmark,2021,408.38
Djibouti,2021,3.39
Dominica,2021,0.56
Dominican Republic,2021,95.07
Ecuador,2021,107.18
Egypt,2021,423.3
El Salvador,2021,29.04
Equatorial Guinea,2021,12.22
Eritrea,2021,
Estonia,2021,37.23
Eswatini,2021,4.85
Ethiopia,2021,99.26
Fiji,2021,4.3
Finland,2021,294.42
France,2021,2968.4
Gabon,2021,19.45
Gambia,2021,2.04
Georgia,2021,18.85
Germany,2021,4351.19
Ghana,2021,79.51
Greece,2021,218.45
Grenada,2021,1.12
Guatemala,2021,86.47
Guinea,2021,16.32
Guinea-Bissau,2021,1.72
Guyana,2021,8.04
Haiti,2021,21.02
Honduras,2021,27.95
Hong Kong,2021,368.95
Hungary,2021,183.28
Iceland,2021,25.77
India,2021,3167.27
Indonesia,2021,1186.51
Iran,2021,289.29
Iraq,2021,210.75
Ireland,2021,531.66
Israel,2021,489.85
Italy,2021,2180.66
Jamaica,2021,14.67
Japan,2021,5039.15
Jordan,2021,46.36
Kazakhstan,2021,197.11
Kenya,2021,109.88
Kiribati,2021,0.28
South Korea,2021,1942.31
Kosovo,2021,9.42
Kuwait,2021,148.46
Kyrgyzstan,2021,9.26
Laos,2021,18.53
Latvia,2021,38.21
Lebanon,2021,19.78
Lesotho,2021,2.44
Liberia,2021,3.51
Libya,2021,35.22
Lithuania,2021,67.07
Luxembourg,2021,86.44
Macau,2021,30.97
Madagascar,2021,14.36
Malawi,2021,12.48
Malaysia,2021,373.78
Maldives,2021,5.24
Mali,2021,19.32
Malta,2021,19.74
Marshall Islands,2021,0.26
Mauritania,2021,9.13
Mauritius,2021,11.48
Mexico,2021,1316.57
Federated States of Micronesia,2021,0.39
Moldova,2021,13.69
Mongolia,2021,15.29
Montenegro,2021,5.86
Morocco,2021,142.02
Mozambique,2021,16.17
Myanmar,2021,58.26
Namibia,2021,12.4
Nauru,2021,0.18
Nepal,2021,36.93
Netherlands,2021,1055.17
New Zealand,2021,249.78
Nicaragua,2021,14.21
Niger,2021,14.92
Nigeria,2021,441.07
North Macedonia,2021,14.01
Norway,2021,503.37
Oman,2021,87.32
Pakistan,2021,348.48
Palau,2021,0.24
Panama,2021,67.41
Papua New Guinea,2021,26.11
Paraguay,2021,39.95
Peru,2021,226.27
Philippines,2021,394.09
Poland,2021,689.25
Portugal,2021,256.23
Puerto Rico,2021,106.43
Qatar,2021,179.73
Romania,2021,286.78
Russia,2021,1828.93
Rwanda,2021,11.07
Samoa,2021,0.84
San Marino,2021,1.86
São Tomé and Príncipe,2021,0.53
Saudi Arabia,2021,874.16
Senegal,2021,27.58
Serbia,2021,65.83
Seychelles,2021,1.49
Sierra Leone,2021,7.16
Singapore,2021,436.59
Slovakia,2021,120.67
Slovenia,2021,61.57
Solomon Islands,2021,1.52
Somalia,2021,9.48
South Africa,2021,420.78
South Sudan,2021,5.94
Spain,2021,1462.22
Sri Lanka,2021,88.61
Saint Kitts and Nevis,2021,0.86
Saint Lucia,2021,1.87
Saint Vincent and the Grenadines,2021,0.89
Sudan,2021,35.14
Suriname,2021,3.08
Sweden,2021,637.19
Switzerland,2021,814.7
Syria,2021,
Taiwan,2021,776.96
Tajikistan,2021,8.93
Tanzania,2021,67.96
Thailand,2021,506.2
Timor-Leste,2021,3.62
Togo,2021,8.34
Tonga,2021,0.52
Trinidad and Tobago,2021,24.18
Tunisia,2021,46.81
Turkey,2021,807.89
Turkmenistan,2021,60.93
Tuvalu,2021,0.06
Uganda,2021,42.8
Ukraine,2021,199.84
United Arab Emirates,2021,415.18
United Kingdom,2021,3144.08
United States,2021,23681.18
Uruguay,2021,60.74
Uzbekistan,2021,77.34
Vanuatu,2021,0.92
Venezuela,2021,56.62
Vietnam,2021,370.08
Palestine,2021,18.11
Yemen,2021,19.39
Zambia,2021,22.1
Zimbabwe,2021,36.02
Afghanistan,2022,14.5
Albania,2022,19.18
Algeria,2022,225.71
Andorra,2022,3.38
Angola,2022,142.44
Antigua and Barbuda,2022,1.87
Argentina,2022,632.32
Armenia,2022,19.51
Aruba,2022,3.28
Australia,2022,1725.46
Austria,2022,472.34
Azerbaijan,2022,78.81
Bahamas,2022,13.14
Bahrain,2022,46.46
Bangladesh,2022,460.2
Barbados,2022,6.26
Belarus,2022,73.74
Belgium,2022,593.91
Belize,2022,2.85
Benin,2022,17.44
Bhutan,2022,2.87
Bolivia,2022,44.33
Bosnia and Herzegovina,2022,24.54
Botswana,2022,20.32
Brazil,2022,1951.85
Brunei,2022,16.68
Bulgaria,2022,90.72
Burkina Faso,2022,19.59
Burundi,2022,3.92
Cape Verde,2022,2.31
Cambodia,2022,39.84
Cameroon,2022,44.44
Canada,2022,2190.41
Central African Republic,2022,2.46
Chad,2022,17.87
Chile,2022,301.27
China,2022,18307.82
Colombia,2022,345.63
Comoros,2022,1.22
Democratic Republic of the Congo,2022,63.32
Republic of the Congo,2022,13.97
Costa Rica,2022,69.24
Ivory Coast,2022,71.08
Croatia,2022,71.26
Cyprus,2022,31.0
Czech Republic,2022,301.83
Denmark,2022,401.95
Djibouti,2022,3.56
Dominica,2022,0.61
Dominican Republic,2022,113.81
Ecuador,2022,116.13
Egypt,2022,475.23
El Salvador,2022,31.99
Equatorial Guinea,2022,13.72
Eritrea,2022,
Estonia,2022,38.41
Eswatini,2022,4.79
Ethiopia,2022,118.96
Fiji,2022,4.97
Finland,2022,280.47
France,2022,2797.05
Gabon,2022,20.48
Gambia,2022,2.13
Georgia,2022,24.98
Germany,2022,4166.87
Ghana,2022,73.92
Greece,2022,219.05
Grenada,2022,1.23
Guatemala,2022,95.63
Guinea,2022,19.59
Guinea-Bissau,2022,1.72
Guyana,2022,14.72
Haiti,2022,19.83
Honduras,2022,31.23
Hong Kong,2022,358.68
Hungary,2022,178.32
Iceland,2022,28.7
India,2022,3346.11
Indonesia,2022,1319.1
Iran,2022,376.25
Iraq,2022,288.06
Ireland,2022,549.0
Israel,2022,525.18
Italy,2022,2105.72
Jamaica,2022,17.0
Japan,2022,4262.15
Jordan,2022,48.72
Kazakhstan,2022,225.5
Kenya,2022,114.73
Kiribati,2022,0.27
South Korea,2022,1799.36
Kosovo,2022,9.38
Kuwait,2022,183.98
Kyrgyzstan,2022,12.27
Laos,2022,15.12
Latvia,2022,38.04
Lebanon,2022,24.75
Lesotho,2022,2.28
Liberia,2022,3.97
Libya,2022,43.28
Lithuania,2022,71.08
Luxembourg,2022,80.86
Macau,2022,25.0
Madagascar,2022,15.33
Malawi,2022,12.53
Malaysia,2022,407.6
Maldives,2022,6.17
Mali,2022,19.32
Malta,2022,19.25
Marshall Islands,2022,0.25
Mauritania,2022,9.56
Mauritius,2022,12.91
Mexico,2022,1466.46
Federated States of Micronesia,2022,0.42
Moldova,2022,14.49
Mongolia,2022,17.15
Montenegro,2022,6.24
Morocco,2022,130.95
Mozambique,2022,18.88
Myanmar,2022,61.72
Namibia,2022,12.56
Nauru,2022,0.15
Nepal,2022,41.18
Netherlands,2022,1047.36
New Zealand,2022,245.2
Nicaragua,2022,15.63
Niger,2022,15.46
Nigeria,2022,476.47
North Macedonia,2022,13.96
Norway,2022,596.3
Oman,2022,109.85
Pakistan,2022,374.85
Palau,2022,0.25
Panama,2022,76.52
Papua New Guinea,2022,31.65
Paraguay,2022,41.95
Peru,2022,244.42
Philippines,2022,404.35
Poland,2022,695.73
Portugal,2022,257.1
Puerto Rico,2022,113.57
Qatar,2022,235.71
Romania,2022,296.93
Russia,2022,2295.53
Rwanda,2022,13.31
Samoa,2022,0.83
San Marino,2022,1.83
São Tomé and Príncipe,2022,0.55
Saudi Arabia,2022,1108.57
Senegal,2022,27.75
Serbia,2022,66.8
Seychelles,2022,2.02
Sierra Leone,2022,7.12
Singapore,2022,509.02
Slovakia,2022,116.02
Slovenia,2022,59.98
Solomon Islands,2022,1.57
Somalia,2022,10.2
South Africa,2022,406.76
South Sudan,2022,8.04
Spain,2022,1447.64
Sri Lanka,2022,74.58
Saint Kitts and Nevis,2022,0.98
Saint Lucia,2022,2.34
Saint Vincent and the Grenadines,2022,0.97
Sudan,2022,33.52
Suriname,2022,3.63
Sweden,2022,579.9
Switzerland,2022,828.52
Syria,2022,
Taiwan,2022,765.62
Tajikistan,2022,10.49
Tanzania,2022,74.17
Thailand,2022,495.64
Timor-Leste,2022,3.21
Togo,2022,8.14
Tonga,2022,0.52
Trinidad and Tobago,2022,28.51
Tunisia,2022,44.6
Turkey,2022,905.8
Turkmenistan,2022,77.96
Tuvalu,2022,0.06
Uganda,2022,47.28
Ukraine,2022,161.99
United Arab Emirates,2022,502.73
United Kingdom,2022,3125.4
United States,2022,26006.9
Uruguay,2022,70.6
Uzbekistan,2022,90.12
Vanuatu,2022,1.07
Venezuela,2022,89.01
Vietnam,2022,411.07
Palestine,2022,19.17
Yemen,2022,23.53
Zambia,2022,29.16
Zimbabwe,2022,32.61
Afghanistan,2023,17.25
Albania,2023,23.39
Algeria,2023,247.79
Andorra,2023,3.79
Angola,2023,109.76
Antigua and Barbuda,2023,2.01
Argentina,2023,645.51
Armenia,2023,24.09
Aruba,2023,3.65
Australia,2023,1742.46
Austria,2023,512.51
Azerbaijan,2023,72.43
Bahamas,2023,14.34
Bahrain,2023,46.19
Bangladesh,2023,451.53
Barbados,2023,6.72
Belarus,2023,71.79
Belgium,2023,644.97
Belize,2023,3.07
Benin,2023,19.68
Bhutan,2023,2.92
Bolivia,2023,45.46
Bosnia and Herzegovina,2023,27.59
Botswana,2023,19.41
Brazil,2023,2191.14
Brunei,2023,15.1
Bulgaria,2023,102.43
Burkina Faso,2023,21.18
Burundi,2023,4.25
Cape Verde,2023,2.59
Cambodia,2023,43.3
Cameroon,2023,49.28
Canada,2023,2173.34
Central African Republic,2023,2.6
Chad,2023,18.34
Chile,2023,335.63
China,2023,18270.35
Colombia,2023,366.29
Comoros,2023,1.34
Democratic Republic of the Congo,2023,64.4
Republic of the Congo,2023,14.17
Costa Rica,2023,86.51
Ivory Coast,2023,79.63
Croatia,2023,84.42
Cyprus,2023,33.9
Czech Republic,2023,343.21
Denmark,2023,407.09
Djibouti,2023,3.92
Dominica,2023,0.65
Dominican Republic,2023,120.79
Ecuador,2023,121.15
Egypt,2023,393.83
El Salvador,2023,34.02
Equatorial Guinea,2023,12.34
Eritrea,2023,
Estonia,2023,41.3
Eswatini,2023,4.86
Ethiopia,2023,159.76
Fiji,2023,5.44
Finland,2023,295.04
France,2023,3056.88
Gabon,2023,20.06
Gambia,2023,2.35
Georgia,2023,30.78
Germany,2023,4527.01
Ghana,2023,80.55
Greece,2023,243.57
Grenada,2023,1.32
Guatemala,2023,104.44
Guinea,2023,22.75
Guinea-Bissau,2023,2.0
Guyana,2023,16.92
Haiti,2023,19.6
Honduras,2023,34.23
Hong Kong,2023,381.07
Hungary,2023,214.1
Iceland,2023,31.45
India,2023,3638.49
Indonesia,2023,1371.17
Iran,2023,372.82
Iraq,2023,270.8
Ireland,2023,551.55
Israel,2023,512.18
Italy,2023,2305.27
Jamaica,2023,19.32
Japan,2023,4213.17
Jordan,2023,51.16
Kazakhstan,2023,261.84
Kenya,2023,108.75
Kiribati,2023,0.29
South Korea,2023,1839.06
Kosovo,2023,10.47
Kuwait,2023,163.72
Kyrgyzstan,2023,15.19
Laos,2023,14.98
Latvia,2023,42.58
Lebanon,2023,23.61
Lesotho,2023,2.21
Liberia,2023,4.39
Libya,2023,43.96
Lithuania,2023,79.82
Luxembourg,2023,87.6
Macau,2023,45.8
Madagascar,2023,15.87
Malawi,2023,13.44
Malaysia,2023,399.7
Maldives,2023,6.58
Mali,2023,21.18
Malta,2023,22.22
Marshall Islands,2023,0.26
Mauritania,2023,10.65
Mauritius,2023,14.1
Mexico,2023,1793.8
Federated States of Micronesia,2023,0.44
Moldova,2023,16.75
Mongolia,2023,20.32
Montenegro,2023,7.53
Morocco,2023,144.44
Mozambique,2023,20.95
Myanmar,2023,61.47
Namibia,2023,12.4
Nauru,2023,0.15
Nepal,2023,40.91
Netherlands,2023,1154.69
New Zealand,2023,253.44
Nicaragua,2023,17.82
Niger,2023,16.81
Nigeria,2023,363.82
North Macedonia,2023,15.77
Norway,2023,482.95
Oman,2023,105.9
Pakistan,2023,337.75
Palau,2023,0.28
Panama,2023,83.38
Papua New Guinea,2023,30.73
Paraguay,2023,43.12
Peru,2023,267.48
Philippines,2023,437.06
Poland,2023,809.71
Portugal,2023,289.78
Puerto Rico,2023,117.9
Qatar,2023,213.0
Romania,2023,350.85
Russia,2023,2059.76
Rwanda,2023,14.33
Samoa,2023,0.94
San Marino,2023,2.0
São Tomé and Príncipe,2023,0.68
Saudi Arabia,2023,1067.58
Senegal,2023,30.62
Serbia,2023,81.34
Seychelles,2023,2.19
Sierra Leone,2023,6.4
Singapore,2023,505.44
Slovakia,2023,132.95
Slovenia,2023,69.17
Solomon Islands,2023,1.66
Somalia,2023,10.97
South Africa,2023,380.59
South Sudan,2023,7.19
Spain,2023,1620.56
Sri Lanka,2023,83.72
Saint Kitts and Nevis,2023,1.06
Saint Lucia,2023,2.43
Saint Vincent and the Grenadines,2023,1.07
Sudan,2023,37.0
Suriname,2023,3.44
Sweden,2023,585.49
Switzerland,2023,894.87
Syria,2023,
Taiwan,2023,757.34
Tajikistan,2023,11.85
Tanzania,2023,79.14
Thailand,2023,515.91
Timor-Leste,2023,2.08
Togo,2023,9.08
Tonga,2023,0.51
Trinidad and Tobago,2023,25.49
Tunisia,2023,48.54
Turkey,2023,1130.06
Turkmenistan,2023,77.88
Tuvalu,2023,0.06
Uganda,2023,51.93
Ukraine,2023,178.76
United Arab Emirates,2023,514.13
United Kingdom,2023,3371.12
United States,2023,27720.72
Uruguay,2023,78.0
Uzbekistan,2023,102.63
Vanuatu,2023,1.16
Venezuela,2023,102.38
Vietnam,2023,433.01
Palestine,2023,17.85
Yemen,2023,19.41
Zambia,2023,27.58
Zimbabwe,2023,35.14
Afghanistan,2024,
Albania,2024,27.26
Algeria,2024,264.91
Andorra,2024,4.04
Angola,2024,115.95
Antigua and Barbuda,2024,2.22
Argentina,2024,632.14
Armenia,2024,25.53
Aruba,2024,3.95
Australia,2024,1796.8
Austria,2024,521.27
Azerbaijan,2024,74.32
Bahamas,2024,14.76
Bahrain,2024,46.94
Bangladesh,2024,451.1
Barbados,2024,7.17
Belarus,2024,71.18
Belgium,2024,664.96
Belize,2024,3.43
Benin,2024,21.25
Bhutan,2024,3.09
Bolivia,2024,48.4
Bosnia and Herzegovina,2024,28.8
Botswana,2024,19.36
Brazil,2024,2171.34
Brunei,2024,15.46
Bulgaria,2024,112.23
Burkina Faso,2024,23.98
Burundi,2024,4.74
Cape Verde,2024,2.73
Cambodia,2024,47.33
Cameroon,2024,52.78
Canada,2024,2241.25
Central African Republic,2024,2.83
Chad,2024,19.08
Chile,2024,330.21
China,2024,18748.01
Colombia,2024,418.54
Comoros,2024,1.46
Democratic Republic of the Congo,2024,71.01
Republic of the Congo,2024,14.89
Costa Rica,2024,95.36
Ivory Coast,2024,87.1
Croatia,2024,92.51
Cyprus,2024,36.16
Czech Republic,2024,344.93
Denmark,2024,429.46
Djibouti,2024,4.26
Dominica,2024,0.7
Dominican Republic,2024,124.61
Ecuador,2024,121.73
Egypt,2024,383.11
El Salvador,2024,35.34
Equatorial Guinea,2024,12.54
Eritrea,2024,
Estonia,2024,42.75
Eswatini,2024,5.2
Ethiopia,2024,143.12
Fiji,2024,5.95
Finland,2024,298.83
France,2024,3162.02
Gabon,2024,20.77
Gambia,2024,2.56
Georgia,2024,33.78
Germany,2024,4658.53
Ghana,2024,82.82
Greece,2024,257.07
Grenada,2024,1.39
Guatemala,2024,112.58
